session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2021-09-17,2021-09-16,15498.0,2021-09-17 15:30:00,2021-09-17 16:00:00,15483.75,15402.0,-14.25,negative,-81.75
2021-09-20,2021-09-17,15282.75,2021-09-20 15:30:00,2021-09-20 16:00:00,15076.0,15106.5,-206.75,negative,30.5
2021-09-24,2021-09-23,15296.0,2021-09-24 15:30:00,2021-09-24 16:00:00,15206.5,15259.25,-89.5,negative,52.75
2021-09-27,2021-09-24,15319.0,2021-09-27 15:30:00,2021-09-27 16:00:00,15185.25,15110.75,-133.75,negative,-74.5
2021-09-28,2021-09-27,15171.5,2021-09-28 15:30:00,2021-09-28 16:00:00,15001.5,14930.25,-170.0,negative,-71.25
2021-10-04,2021-10-01,14777.25,2021-10-04 15:30:00,2021-10-04 16:00:00,14704.25,14585.25,-73.0,negative,-119.0
2021-10-06,2021-10-05,14661.5,2021-10-06 15:30:00,2021-10-06 16:00:00,14521.75,14523.25,-139.75,negative,1.5
2021-10-11,2021-10-08,14805.5,2021-10-11 15:30:00,2021-10-11 16:00:00,14748.25,14876.25,-57.25,negative,128.0
2021-10-18,2021-10-15,15144.25,2021-10-18 15:30:00,2021-10-18 16:00:00,15076.5,15135.0,-67.75,negative,58.5
2021-10-21,2021-10-20,15357.75,2021-10-21 15:30:00,2021-10-21 16:00:00,15346.75,15380.75,-11.0,negative,34.0
2021-10-29,2021-10-28,15670.0,2021-10-29 15:30:00,2021-10-29 16:00:00,15631.0,15674.5,-39.0,negative,43.5
2021-11-01,2021-10-29,15864.0,2021-11-01 14:30:00,2021-11-01 15:00:00,15858.0,15793.75,-6.0,negative,-64.25
2021-11-02,2021-11-01,15887.75,2021-11-02 14:30:00,2021-11-02 15:00:00,15865.75,15956.75,-22.0,negative,91.0
2021-11-10,2021-11-09,16197.25,2021-11-10 15:30:00,2021-11-10 16:00:00,16101.5,16176.75,-95.75,negative,75.25
2021-11-16,2021-11-15,16196.25,2021-11-16 15:30:00,2021-11-16 16:00:00,16157.25,16233.25,-39.0,negative,76.0
2021-11-23,2021-11-22,16398.5,2021-11-23 15:30:00,2021-11-23 16:00:00,16331.0,16370.0,-67.5,negative,39.0
2021-11-24,2021-11-23,16298.0,2021-11-24 15:30:00,2021-11-24 16:00:00,16199.0,16206.0,-99.0,negative,7.0
2021-11-29,2021-11-24,16354.75,2021-11-29 15:30:00,2021-11-29 16:00:00,16239.75,16298.75,-115.0,negative,59.0
2021-11-30,2021-11-29,16413.75,2021-11-30 15:30:00,2021-11-30 16:00:00,16355.0,16427.25,-58.75,negative,72.25
2021-12-02,2021-12-01,15858.75,2021-12-02 15:30:00,2021-12-02 16:00:00,15823.0,15954.25,-35.75,negative,131.25
2021-12-08,2021-12-07,16366.75,2021-12-08 15:30:00,2021-12-08 16:00:00,16330.5,16292.25,-36.25,negative,-38.25
2021-12-09,2021-12-08,16382.5,2021-12-09 15:30:00,2021-12-09 16:00:00,16336.75,16344.0,-45.75,negative,7.25
2021-12-14,2021-12-13,16093.25,2021-12-14 15:30:00,2021-12-14 16:00:00,15882.25,15933.75,-211.0,negative,51.5
2021-12-15,2021-12-14,15927.0,2021-12-15 15:30:00,2021-12-15 16:00:00,15908.0,15824.25,-19.0,negative,-83.75
2021-12-17,2021-12-16,15880.5,2021-12-17 15:30:00,2021-12-17 16:00:00,15713.25,15763.5,-167.25,negative,50.25
2021-12-20,2021-12-17,15828.5,2021-12-20 15:30:00,2021-12-20 16:00:00,15578.0,15632.75,-250.5,negative,54.75
2021-12-22,2021-12-21,15974.0,2021-12-22 15:30:00,2021-12-22 16:00:00,15962.25,16015.25,-11.75,negative,53.0
2021-12-29,2021-12-28,16512.5,2021-12-29 15:30:00,2021-12-29 16:00:00,16496.5,16495.5,-16.0,negative,-1.0
2021-12-30,2021-12-29,16481.5,2021-12-30 15:30:00,2021-12-30 16:00:00,16475.5,16510.0,-6.0,negative,34.5
2021-12-31,2021-12-30,16431.75,2021-12-31 15:30:00,2021-12-31 16:00:00,16408.25,16396.5,-23.5,negative,-11.75
2022-01-05,2022-01-04,16261.25,2022-01-05 15:30:00,2022-01-05 16:00:00,16200.25,16228.75,-61.0,negative,28.5
2022-01-06,2022-01-05,15754.25,2022-01-06 15:30:00,2022-01-06 16:00:00,15691.5,15683.0,-62.75,negative,-8.5
2022-01-07,2022-01-06,15794.0,2022-01-07 15:30:00,2022-01-07 16:00:00,15757.5,15778.5,-36.5,negative,21.0
2022-01-10,2022-01-07,15570.25,2022-01-10 15:30:00,2022-01-10 16:00:00,15377.0,15254.75,-193.25,negative,-122.25
2022-01-11,2022-01-10,15615.5,2022-01-11 15:30:00,2022-01-11 16:00:00,15565.5,15578.25,-50.0,negative,12.75
2022-01-14,2022-01-13,15501.75,2022-01-14 15:30:00,2022-01-14 16:00:00,15388.0,15544.25,-113.75,negative,156.25
2022-01-18,2022-01-14,15616.75,2022-01-18 15:30:00,2022-01-18 16:00:00,15347.75,15318.0,-269.0,negative,-29.75
2022-01-24,2022-01-21,14411.0,2022-01-24 15:30:00,2022-01-24 16:00:00,14191.0,14137.5,-220.0,negative,-53.5
2022-01-25,2022-01-24,14502.75,2022-01-25 15:30:00,2022-01-25 16:00:00,14219.5,14117.75,-283.25,negative,-101.75
2022-01-28,2022-01-27,14113.75,2022-01-28 15:30:00,2022-01-28 16:00:00,14068.5,13884.75,-45.25,negative,-183.75
2022-02-03,2022-02-02,14863.25,2022-02-03 15:30:00,2022-02-03 16:00:00,14704.0,14710.0,-159.25,negative,6.0
2022-02-04,2022-02-03,14803.75,2022-02-04 15:30:00,2022-02-04 16:00:00,14519.25,14608.0,-284.5,negative,88.75
2022-02-08,2022-02-07,14601.75,2022-02-08 15:30:00,2022-02-08 16:00:00,14516.25,14494.5,-85.5,negative,-21.75
2022-02-10,2022-02-09,15052.0,2022-02-10 15:30:00,2022-02-10 16:00:00,14742.25,14902.25,-309.75,negative,160.0
2022-02-14,2022-02-11,14256.75,2022-02-14 15:30:00,2022-02-14 16:00:00,14209.25,14265.5,-47.5,negative,56.25
2022-02-16,2022-02-15,14581.75,2022-02-16 15:30:00,2022-02-16 16:00:00,14514.0,14418.5,-67.75,negative,-95.5
2022-02-17,2022-02-16,14592.5,2022-02-17 15:30:00,2022-02-17 16:00:00,14462.5,14387.75,-130.0,negative,-74.75
2022-02-22,2022-02-18,13993.75,2022-02-22 15:30:00,2022-02-22 16:00:00,13881.5,14009.75,-112.25,negative,128.25
2022-02-24,2022-02-23,13487.5,2022-02-24 15:30:00,2022-02-24 16:00:00,13073.75,13312.0,-413.75,negative,238.25
2022-02-28,2022-02-25,14187.75,2022-02-28 15:30:00,2022-02-28 16:00:00,14042.0,14142.0,-145.75,negative,100.0
2022-03-01,2022-02-28,14218.0,2022-03-01 15:30:00,2022-03-01 16:00:00,14175.0,14231.5,-43.0,negative,56.5
2022-03-04,2022-03-03,14058.5,2022-03-04 15:30:00,2022-03-04 16:00:00,13934.5,13934.75,-124.0,negative,0.25
2022-03-10,2022-03-09,13774.0,2022-03-10 15:30:00,2022-03-10 16:00:00,13565.0,13543.75,-209.0,negative,-21.25
2022-03-14,2022-03-11,13301.75,2022-03-14 14:30:00,2022-03-14 15:00:00,13250.5,13254.25,-51.25,negative,3.75
2022-03-17,2022-03-16,13999.5,2022-03-17 14:30:00,2022-03-17 15:00:00,13872.25,13976.75,-127.25,negative,104.5
2022-03-18,2022-03-17,14054.25,2022-03-18 14:30:00,2022-03-18 15:00:00,14046.0,14161.0,-8.25,negative,115.0
2022-03-21,2022-03-18,14435.25,2022-03-21 14:30:00,2022-03-21 15:00:00,14371.5,14310.75,-63.75,negative,-60.75
2022-03-22,2022-03-21,14394.75,2022-03-22 14:30:00,2022-03-22 15:00:00,14390.5,14509.75,-4.25,negative,119.25
2022-03-23,2022-03-22,14654.5,2022-03-23 14:30:00,2022-03-23 15:00:00,14531.75,14484.25,-122.75,negative,-47.5
2022-03-30,2022-03-29,15224.25,2022-03-30 15:30:00,2022-03-30 16:00:00,15166.0,15183.5,-58.25,negative,17.5
2022-03-31,2022-03-30,15105.0,2022-03-31 15:30:00,2022-03-31 16:00:00,15080.25,14982.75,-24.75,negative,-97.5
2022-04-01,2022-03-31,14917.25,2022-04-01 15:30:00,2022-04-01 16:00:00,14899.25,14833.5,-18.0,negative,-65.75
2022-04-05,2022-04-04,15159.5,2022-04-05 15:30:00,2022-04-05 16:00:00,15105.25,15071.25,-54.25,negative,-34.0
2022-04-06,2022-04-05,14861.5,2022-04-06 15:30:00,2022-04-06 16:00:00,14602.75,14491.0,-258.75,negative,-111.75
2022-04-07,2022-04-06,14496.0,2022-04-07 15:30:00,2022-04-07 16:00:00,14467.25,14578.75,-28.75,negative,111.5
2022-04-08,2022-04-07,14534.0,2022-04-08 15:30:00,2022-04-08 16:00:00,14468.0,14332.0,-66.0,negative,-136.0
2022-04-11,2022-04-08,14328.0,2022-04-11 15:30:00,2022-04-11 16:00:00,14158.25,14133.0,-169.75,negative,-25.25
2022-04-13,2022-04-12,13953.5,2022-04-13 15:30:00,2022-04-13 16:00:00,13952.75,14004.75,-0.75,negative,52.0
2022-04-18,2022-04-14,13892.25,2022-04-18 15:30:00,2022-04-18 16:00:00,13850.25,13848.5,-42.0,negative,-1.75
2022-04-19,2022-04-18,13965.0,2022-04-19 15:30:00,2022-04-19 16:00:00,13875.5,14010.25,-89.5,negative,134.75
2022-04-25,2022-04-22,13315.5,2022-04-25 15:30:00,2022-04-25 16:00:00,13289.0,13264.75,-26.5,negative,-24.25
2022-04-26,2022-04-25,13528.0,2022-04-26 15:30:00,2022-04-26 16:00:00,13443.25,13262.75,-84.75,negative,-180.5
2022-05-02,2022-04-27,13168.5,2022-05-02 15:30:00,2022-05-02 16:00:00,12840.75,12931.0,-327.75,negative,90.25
2022-05-04,2022-05-03,13121.0,2022-05-04 15:30:00,2022-05-04 16:00:00,13106.75,13004.5,-14.25,negative,-102.25
2022-05-05,2022-05-04,13495.75,2022-05-05 15:30:00,2022-05-05 16:00:00,13342.5,13157.25,-153.25,negative,-185.25
2022-05-06,2022-05-05,12897.0,2022-05-06 15:30:00,2022-05-06 16:00:00,12760.0,12580.75,-137.0,negative,-179.25
2022-05-09,2022-05-06,12663.5,2022-05-09 15:30:00,2022-05-09 16:00:00,12449.25,12407.0,-214.25,negative,-42.25
2022-05-11,2022-05-10,12334.25,2022-05-11 15:30:00,2022-05-11 16:00:00,12245.5,12376.0,-88.75,negative,130.5
2022-05-12,2022-05-11,12011.5,2022-05-12 15:30:00,2022-05-12 16:00:00,11791.75,11773.0,-219.75,negative,-18.75
2022-05-16,2022-05-13,12364.0,2022-05-16 15:30:00,2022-05-16 16:00:00,12311.5,12236.5,-52.5,negative,-75.0
2022-05-18,2022-05-17,12573.75,2022-05-18 15:30:00,2022-05-18 16:00:00,12368.25,12314.25,-205.5,negative,-54.0
2022-05-19,2022-05-18,11892.5,2022-05-19 15:30:00,2022-05-19 16:00:00,11864.25,11921.0,-28.25,negative,56.75
2022-05-24,2022-05-23,12056.0,2022-05-24 15:30:00,2022-05-24 16:00:00,11816.5,11664.5,-239.5,negative,-152.0
2022-05-25,2022-05-24,11810.75,2022-05-25 15:30:00,2022-05-25 16:00:00,11717.25,11806.25,-93.5,negative,89.0
2022-05-31,2022-05-27,12717.5,2022-05-31 15:30:00,2022-05-31 16:00:00,12676.75,12556.75,-40.75,negative,-120.0
2022-06-02,2022-06-01,12548.0,2022-06-02 15:30:00,2022-06-02 16:00:00,12502.5,12559.5,-45.5,negative,57.0
2022-06-03,2022-06-02,12896.75,2022-06-03 15:30:00,2022-06-03 16:00:00,12673.25,12721.75,-223.5,negative,48.5
2022-06-07,2022-06-06,12606.75,2022-06-07 15:30:00,2022-06-07 16:00:00,12457.0,12525.25,-149.75,negative,68.25
2022-06-08,2022-06-07,12681.5,2022-06-08 15:30:00,2022-06-08 16:00:00,12673.75,12748.5,-7.75,negative,74.75
2022-06-09,2022-06-08,12619.25,2022-06-09 15:30:00,2022-06-09 16:00:00,12542.75,12617.5,-76.5,negative,74.75
2022-06-10,2022-06-09,12297.25,2022-06-10 15:30:00,2022-06-10 16:00:00,12042.0,11922.25,-255.25,negative,-119.75
2022-06-13,2022-06-10,11858.75,2022-06-13 15:30:00,2022-06-13 16:00:00,11466.25,11496.0,-392.5,negative,29.75
2022-06-16,2022-06-15,11626.75,2022-06-16 15:30:00,2022-06-16 16:00:00,11329.0,11242.0,-297.75,negative,-87.0
2022-06-17,2022-06-16,11204.25,2022-06-17 15:30:00,2022-06-17 16:00:00,11190.5,11287.0,-13.75,negative,96.5
2022-06-22,2022-06-21,11581.5,2022-06-22 15:30:00,2022-06-22 16:00:00,11470.25,11603.25,-111.25,negative,133.0
2022-06-28,2022-06-27,12074.75,2022-06-28 15:30:00,2022-06-28 16:00:00,12064.0,12111.5,-10.75,negative,47.5
2022-06-29,2022-06-28,11680.5,2022-06-29 15:30:00,2022-06-29 16:00:00,11669.0,11672.0,-11.5,negative,3.0
2022-06-30,2022-06-29,11691.0,2022-06-30 15:30:00,2022-06-30 16:00:00,11555.5,11390.75,-135.5,negative,-164.75
2022-07-01,2022-06-30,11511.25,2022-07-01 15:30:00,2022-07-01 16:00:00,11480.25,11570.25,-31.0,negative,90.0
2022-07-05,2022-07-01,11610.5,2022-07-05 15:30:00,2022-07-05 16:00:00,11453.75,11452.75,-156.75,negative,-1.0
2022-07-08,2022-07-07,12119.75,2022-07-08 15:30:00,2022-07-08 16:00:00,12017.0,11986.25,-102.75,negative,-30.75
2022-07-11,2022-07-08,12160.25,2022-07-11 15:30:00,2022-07-11 16:00:00,12050.25,11872.75,-110.0,negative,-177.5
2022-07-13,2022-07-12,11780.75,2022-07-13 15:30:00,2022-07-13 16:00:00,11543.25,11633.0,-237.5,negative,89.75
2022-07-14,2022-07-13,11732.75,2022-07-14 15:30:00,2022-07-14 16:00:00,11642.25,11553.75,-90.5,negative,-88.5
2022-07-20,2022-07-19,12320.0,2022-07-20 15:30:00,2022-07-20 16:00:00,12289.0,12293.75,-31.0,negative,4.75
2022-07-25,2022-07-22,12429.0,2022-07-25 15:30:00,2022-07-25 16:00:00,12424.25,12397.25,-4.75,negative,-27.0
2022-07-26,2022-07-25,12327.5,2022-07-26 15:30:00,2022-07-26 16:00:00,12278.75,12213.25,-48.75,negative,-65.5
2022-07-29,2022-07-28,12924.25,2022-07-29 15:30:00,2022-07-29 16:00:00,12803.5,12880.5,-120.75,negative,77.0
2022-08-01,2022-07-29,12977.0,2022-08-01 15:30:00,2022-08-01 16:00:00,12897.0,13013.25,-80.0,negative,116.25
2022-08-02,2022-08-01,12980.25,2022-08-02 15:30:00,2022-08-02 16:00:00,12864.75,12891.25,-115.5,negative,26.5
2022-08-05,2022-08-04,13328.0,2022-08-05 15:30:00,2022-08-05 16:00:00,13118.25,13170.5,-209.75,negative,52.25
2022-08-09,2022-08-08,13213.0,2022-08-09 15:30:00,2022-08-09 16:00:00,13101.25,12988.75,-111.75,negative,-112.5
2022-08-15,2022-08-12,13580.0,2022-08-15 15:30:00,2022-08-15 16:00:00,13534.75,13610.75,-45.25,negative,76.0
2022-08-16,2022-08-15,13678.75,2022-08-16 15:30:00,2022-08-16 16:00:00,13641.75,13591.25,-37.0,negative,-50.5
2022-08-17,2022-08-16,13663.5,2022-08-17 15:30:00,2022-08-17 16:00:00,13517.25,13524.25,-146.25,negative,7.0
2022-08-18,2022-08-17,13511.0,2022-08-18 15:30:00,2022-08-18 16:00:00,13491.5,13428.75,-19.5,negative,-62.75
2022-08-19,2022-08-18,13540.0,2022-08-19 15:30:00,2022-08-19 16:00:00,13399.0,13296.5,-141.0,negative,-102.5
2022-08-22,2022-08-19,13250.0,2022-08-22 15:30:00,2022-08-22 16:00:00,13080.25,13019.5,-169.75,negative,-60.75
2022-08-23,2022-08-22,12933.5,2022-08-23 15:30:00,2022-08-23 16:00:00,12898.5,12954.5,-35.0,negative,56.0
2022-08-24,2022-08-23,12889.25,2022-08-24 15:30:00,2022-08-24 16:00:00,12876.5,12921.5,-12.75,negative,45.0
2022-08-29,2022-08-26,12559.0,2022-08-29 15:30:00,2022-08-29 16:00:00,12503.5,12538.75,-55.5,negative,35.25
2022-09-01,2022-08-31,12305.5,2022-09-01 15:30:00,2022-09-01 16:00:00,12172.25,12170.0,-133.25,negative,-2.25
2022-09-06,2022-09-02,12130.25,2022-09-06 15:30:00,2022-09-06 16:00:00,12128.25,12021.75,-2.0,negative,-106.5
2022-09-08,2022-09-07,12263.5,2022-09-08 15:30:00,2022-09-08 16:00:00,12175.5,12227.5,-88.0,negative,52.0
2022-09-13,2022-09-12,12771.25,2022-09-13 15:30:00,2022-09-13 16:00:00,12455.25,12379.75,-316.0,negative,-75.5
2022-09-15,2022-09-14,12250.0,2022-09-15 15:30:00,2022-09-15 16:00:00,12131.25,12225.25,-118.75,negative,94.0
2022-09-16,2022-09-15,11973.0,2022-09-16 15:30:00,2022-09-16 16:00:00,11866.5,11804.5,-106.5,negative,-62.0
2022-09-19,2022-09-16,11960.75,2022-09-19 15:30:00,2022-09-19 16:00:00,11819.75,11889.5,-141.0,negative,69.75
2022-09-20,2022-09-19,12045.5,2022-09-20 15:30:00,2022-09-20 16:00:00,11916.75,11926.25,-128.75,negative,9.5
2022-09-22,2022-09-21,11668.0,2022-09-22 15:30:00,2022-09-22 16:00:00,11642.0,11584.75,-26.0,negative,-57.25
2022-09-23,2022-09-22,11566.5,2022-09-23 15:30:00,2022-09-23 16:00:00,11461.0,11352.75,-105.5,negative,-108.25
2022-09-26,2022-09-23,11388.0,2022-09-26 15:30:00,2022-09-26 16:00:00,11352.0,11510.25,-36.0,negative,158.25
2022-09-28,2022-09-27,11354.25,2022-09-28 15:30:00,2022-09-28 16:00:00,11331.0,11363.25,-23.25,negative,32.25
2022-09-29,2022-09-28,11539.25,2022-09-29 15:30:00,2022-09-29 16:00:00,11387.0,11246.75,-152.25,negative,-140.25
2022-09-30,2022-09-29,11234.0,2022-09-30 15:30:00,2022-09-30 16:00:00,11186.5,11220.5,-47.5,negative,34.0
2022-10-05,2022-10-04,11645.25,2022-10-05 15:30:00,2022-10-05 16:00:00,11486.0,11457.0,-159.25,negative,-29.0
2022-10-06,2022-10-05,11628.0,2022-10-06 15:30:00,2022-10-06 16:00:00,11590.5,11610.75,-37.5,negative,20.25
2022-10-07,2022-10-06,11505.75,2022-10-07 15:30:00,2022-10-07 16:00:00,11345.75,11224.0,-160.0,negative,-121.75
2022-10-11,2022-10-10,10993.5,2022-10-11 15:30:00,2022-10-11 16:00:00,10920.0,10815.75,-73.5,negative,-104.25
2022-10-12,2022-10-11,10880.5,2022-10-12 15:30:00,2022-10-12 16:00:00,10865.5,10884.75,-15.0,negative,19.25
2022-10-13,2022-10-12,10853.0,2022-10-13 15:30:00,2022-10-13 16:00:00,10523.0,10617.75,-330.0,negative,94.75
2022-10-19,2022-10-18,11322.75,2022-10-19 15:30:00,2022-10-19 16:00:00,11129.75,11128.75,-193.0,negative,-1.0
2022-10-20,2022-10-19,11151.0,2022-10-20 15:30:00,2022-10-20 16:00:00,11111.25,11217.0,-39.75,negative,105.75
2022-10-21,2022-10-20,11059.75,2022-10-21 15:30:00,2022-10-21 16:00:00,11043.75,11161.25,-16.0,negative,117.5
2022-10-24,2022-10-21,11378.0,2022-10-24 15:30:00,2022-10-24 16:00:00,11359.5,11329.0,-18.5,negative,-30.5
2022-10-26,2022-10-25,11585.75,2022-10-26 15:30:00,2022-10-26 16:00:00,11474.5,11542.5,-111.25,negative,68.0
2022-10-27,2022-10-26,11474.25,2022-10-27 15:30:00,2022-10-27 16:00:00,11401.0,11287.75,-73.25,negative,-113.25
2022-10-31,2022-10-28,11625.5,2022-10-31 14:30:00,2022-10-31 15:00:00,11488.25,11445.75,-137.25,negative,-42.5
2022-11-03,2022-11-02,10941.75,2022-11-03 14:30:00,2022-11-03 15:00:00,10829.25,10720.25,-112.5,negative,-109.0
2022-11-09,2022-11-08,11088.75,2022-11-09 15:30:00,2022-11-09 16:00:00,11018.25,10988.0,-70.5,negative,-30.25
2022-11-11,2022-11-10,11675.25,2022-11-11 15:30:00,2022-11-11 16:00:00,11624.25,11668.25,-51.0,negative,44.0
2022-11-14,2022-11-11,11836.25,2022-11-14 15:30:00,2022-11-14 16:00:00,11760.25,11773.0,-76.0,negative,12.75
2022-11-16,2022-11-15,11894.0,2022-11-16 15:30:00,2022-11-16 16:00:00,11823.5,11788.5,-70.5,negative,-35.0
2022-11-17,2022-11-16,11771.5,2022-11-17 15:30:00,2022-11-17 16:00:00,11550.75,11578.5,-220.75,negative,27.75
2022-11-21,2022-11-18,11711.0,2022-11-21 15:30:00,2022-11-21 16:00:00,11649.5,11672.0,-61.5,negative,22.5
2022-11-28,2022-11-23,11877.75,2022-11-28 15:30:00,2022-11-28 16:00:00,11703.25,11748.5,-174.5,negative,45.25
2022-11-29,2022-11-28,11623.25,2022-11-29 15:30:00,2022-11-29 16:00:00,11621.75,11594.5,-1.5,negative,-27.25
2022-12-01,2022-11-30,12077.0,2022-12-01 15:30:00,2022-12-01 16:00:00,12056.5,12099.25,-20.5,negative,42.75
2022-12-02,2022-12-01,12036.5,2022-12-02 15:30:00,2022-12-02 16:00:00,11845.75,11894.75,-190.75,negative,49.0
2022-12-05,2022-12-02,11979.0,2022-12-05 15:30:00,2022-12-05 16:00:00,11920.0,11898.75,-59.0,negative,-21.25
2022-12-06,2022-12-05,11813.5,2022-12-06 15:30:00,2022-12-06 16:00:00,11799.0,11664.0,-14.5,negative,-135.0
2022-12-07,2022-12-06,11566.25,2022-12-07 15:30:00,2022-12-07 16:00:00,11509.5,11449.5,-56.75,negative,-60.0
2022-12-09,2022-12-08,11637.25,2022-12-09 15:30:00,2022-12-09 16:00:00,11602.0,11611.75,-35.25,negative,9.75
2022-12-14,2022-12-13,11951.25,2022-12-14 15:30:00,2022-12-14 16:00:00,11931.0,12006.75,-20.25,negative,75.75
2022-12-15,2022-12-14,11888.75,2022-12-15 15:30:00,2022-12-15 16:00:00,11686.0,11557.25,-202.75,negative,-128.75
2022-12-16,2022-12-15,11451.0,2022-12-16 15:30:00,2022-12-16 16:00:00,11428.75,11426.5,-22.25,negative,-2.25
2022-12-20,2022-12-19,11185.0,2022-12-20 15:30:00,2022-12-20 16:00:00,11133.5,11171.0,-51.5,negative,37.5
2022-12-22,2022-12-21,11355.5,2022-12-22 15:30:00,2022-12-22 16:00:00,11203.0,11111.25,-152.5,negative,-91.75
2022-12-23,2022-12-22,11044.25,2022-12-23 15:30:00,2022-12-23 16:00:00,10997.0,10976.5,-47.25,negative,-20.5
2022-12-27,2022-12-23,11067.0,2022-12-27 15:30:00,2022-12-27 16:00:00,11051.5,10922.25,-15.5,negative,-129.25
2022-12-28,2022-12-27,10912.0,2022-12-28 15:30:00,2022-12-28 16:00:00,10900.25,10962.75,-11.75,negative,62.5
2022-12-30,2022-12-29,11030.0,2022-12-30 15:30:00,2022-12-30 16:00:00,10911.5,10910.75,-118.5,negative,-0.75
2023-01-05,2023-01-04,10983.75,2023-01-05 15:30:00,2023-01-05 16:00:00,10922.25,10865.75,-61.5,negative,-56.5
2023-01-10,2023-01-09,11184.75,2023-01-10 15:30:00,2023-01-10 16:00:00,11142.75,11199.75,-42.0,negative,57.0
2023-01-13,2023-01-12,11521.5,2023-01-13 15:30:00,2023-01-13 16:00:00,11424.25,11478.0,-97.25,negative,53.75
2023-01-17,2023-01-13,11601.5,2023-01-17 15:30:00,2023-01-17 16:00:00,11598.75,11635.5,-2.75,negative,36.75
2023-01-19,2023-01-18,11482.0,2023-01-19 15:30:00,2023-01-19 16:00:00,11407.25,11383.5,-74.75,negative,-23.75
2023-01-24,2023-01-23,11935.5,2023-01-24 15:30:00,2023-01-24 16:00:00,11860.0,11870.0,-75.5,negative,10.0
2023-01-25,2023-01-24,11970.25,2023-01-25 15:30:00,2023-01-25 16:00:00,11712.5,11633.25,-257.75,negative,-79.25
2023-01-27,2023-01-26,12060.5,2023-01-27 15:30:00,2023-01-27 16:00:00,12047.25,12113.25,-13.25,negative,66.0
2023-01-30,2023-01-27,12221.0,2023-01-30 15:30:00,2023-01-30 16:00:00,12082.25,12112.0,-138.75,negative,29.75
2023-01-31,2023-01-30,11988.75,2023-01-31 15:30:00,2023-01-31 16:00:00,11974.5,11981.75,-14.25,negative,7.25
2023-02-03,2023-02-02,12670.25,2023-02-03 15:30:00,2023-02-03 16:00:00,12574.25,12709.5,-96.0,negative,135.25
2023-02-06,2023-02-03,12616.5,2023-02-06 15:30:00,2023-02-06 16:00:00,12509.0,12558.5,-107.5,negative,49.5
2023-02-07,2023-02-06,12513.0,2023-02-07 15:30:00,2023-02-07 16:00:00,12504.0,12486.25,-9.0,negative,-17.75
2023-02-08,2023-02-07,12740.0,2023-02-08 15:30:00,2023-02-08 16:00:00,12713.75,12677.75,-26.25,negative,-36.0
2023-02-10,2023-02-09,12449.75,2023-02-10 15:30:00,2023-02-10 16:00:00,12335.25,12312.75,-114.5,negative,-22.5
2023-02-14,2023-02-13,12545.0,2023-02-14 15:30:00,2023-02-14 16:00:00,12474.0,12600.25,-71.0,negative,126.25
2023-02-15,2023-02-14,12618.0,2023-02-15 15:30:00,2023-02-15 16:00:00,12553.5,12583.0,-64.5,negative,29.5
2023-02-16,2023-02-15,12747.5,2023-02-16 15:30:00,2023-02-16 16:00:00,12524.0,12554.5,-223.5,negative,30.5
2023-02-17,2023-02-16,12466.25,2023-02-17 15:30:00,2023-02-17 16:00:00,12389.5,12337.25,-76.75,negative,-52.25
2023-02-21,2023-02-17,12384.0,2023-02-21 15:30:00,2023-02-21 16:00:00,12229.0,12227.25,-155.0,negative,-1.75
2023-02-24,2023-02-23,12193.0,2023-02-24 15:30:00,2023-02-24 16:00:00,11993.75,11973.0,-199.25,negative,-20.75
2023-02-28,2023-02-27,12095.5,2023-02-28 15:30:00,2023-02-28 16:00:00,12055.75,12108.75,-39.75,negative,53.0
2023-03-02,2023-03-01,11985.25,2023-03-02 15:30:00,2023-03-02 16:00:00,11857.5,11902.5,-127.75,negative,45.0
2023-03-13,2023-03-10,11892.5,2023-03-13 14:30:00,2023-03-13 15:00:00,11886.5,11992.0,-6.0,negative,105.5
2023-03-15,2023-03-14,12336.0,2023-03-15 14:30:00,2023-03-15 15:00:00,12210.5,12212.25,-125.5,negative,1.75
2023-03-16,2023-03-15,12397.25,2023-03-16 14:30:00,2023-03-16 15:00:00,12345.25,12416.75,-52.0,negative,71.5
2023-03-20,2023-03-17,12648.5,2023-03-20 14:30:00,2023-03-20 15:00:00,12623.0,12588.5,-25.5,negative,-34.5
2023-03-22,2023-03-21,12876.25,2023-03-22 14:30:00,2023-03-22 15:00:00,12872.5,12891.5,-3.75,negative,19.0
2023-03-24,2023-03-23,12872.5,2023-03-24 14:30:00,2023-03-24 15:00:00,12826.75,12816.0,-45.75,negative,-10.75
2023-03-27,2023-03-24,12922.75,2023-03-27 15:30:00,2023-03-27 16:00:00,12919.25,12937.75,-3.5,negative,18.5
2023-03-28,2023-03-27,12814.25,2023-03-28 15:30:00,2023-03-28 16:00:00,12776.25,12683.75,-38.0,negative,-92.5
2023-04-03,2023-03-31,13308.0,2023-04-03 15:30:00,2023-04-03 16:00:00,13210.25,13242.5,-97.75,negative,32.25
2023-04-05,2023-04-04,13231.25,2023-04-05 15:30:00,2023-04-05 16:00:00,13173.75,13154.0,-57.5,negative,-19.75
2023-04-06,2023-04-05,13072.5,2023-04-06 15:30:00,2023-04-06 16:00:00,13012.5,13001.0,-60.0,negative,-11.5
