session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2020-08-05,2020-08-04,11078.5,2020-08-05 15:30:00,2020-08-05 16:00:00,11101.25,11109.0,22.75,non_negative,7.75
2020-08-06,2020-08-05,11095.75,2020-08-06 15:30:00,2020-08-06 16:00:00,11098.75,11113.0,3.0,non_negative,14.25
2020-08-10,2020-08-07,11131.5,2020-08-10 15:30:00,2020-08-10 16:00:00,11137.75,11084.5,6.25,non_negative,-53.25
2020-08-12,2020-08-11,10912.0,2020-08-12 15:30:00,2020-08-12 16:00:00,10958.25,11054.25,46.25,non_negative,96.0
2020-08-13,2020-08-12,11116.5,2020-08-13 15:30:00,2020-08-13 16:00:00,11173.5,11203.75,57.0,non_negative,30.25
2020-08-14,2020-08-13,11181.25,2020-08-14 15:30:00,2020-08-14 16:00:00,11191.0,11181.25,9.75,non_negative,-9.75
2020-08-17,2020-08-14,11147.25,2020-08-17 15:30:00,2020-08-17 16:00:00,11228.75,11270.25,81.5,non_negative,41.5
2020-08-18,2020-08-17,11287.0,2020-08-18 15:30:00,2020-08-18 16:00:00,11330.0,11338.5,43.0,non_negative,8.5
2020-08-21,2020-08-20,11480.0,2020-08-21 15:30:00,2020-08-21 16:00:00,11481.5,11500.25,1.5,non_negative,18.75
2020-08-24,2020-08-21,11561.75,2020-08-24 15:30:00,2020-08-24 16:00:00,11687.25,11638.5,125.5,non_negative,-48.75
2020-08-26,2020-08-25,11736.5,2020-08-26 15:30:00,2020-08-26 16:00:00,11768.25,11789.75,31.75,non_negative,21.5
2020-08-27,2020-08-26,11985.0,2020-08-27 15:30:00,2020-08-27 16:00:00,12013.25,11953.0,28.25,non_negative,-60.25
2020-08-28,2020-08-27,11946.75,2020-08-28 15:30:00,2020-08-28 16:00:00,11979.5,12001.25,32.75,non_negative,21.75
2020-08-31,2020-08-28,12002.0,2020-08-31 15:30:00,2020-08-31 16:00:00,12017.25,12045.75,15.25,non_negative,28.5
2020-09-01,2020-08-31,12106.0,2020-09-01 15:30:00,2020-09-01 16:00:00,12198.75,12221.25,92.75,non_negative,22.5
2020-09-02,2020-09-01,12328.25,2020-09-02 15:30:00,2020-09-02 16:00:00,12432.25,12291.0,104.0,non_negative,-141.25
2020-09-09,2020-09-08,11043.75,2020-09-09 15:30:00,2020-09-09 16:00:00,11292.25,11286.75,248.5,non_negative,-5.5
2020-09-10,2020-09-09,11370.25,2020-09-10 15:30:00,2020-09-10 16:00:00,11517.0,11522.25,146.75,non_negative,5.25
2020-09-11,2020-09-10,11177.25,2020-09-11 15:30:00,2020-09-11 16:00:00,11244.5,11149.0,67.25,non_negative,-95.5
2020-09-14,2020-09-11,11071.0,2020-09-14 15:30:00,2020-09-14 16:00:00,11242.75,11284.25,171.75,non_negative,41.5
2020-09-15,2020-09-14,11275.0,2020-09-15 15:30:00,2020-09-15 16:00:00,11417.75,11465.25,142.75,non_negative,47.5
2020-09-16,2020-09-15,11448.0,2020-09-16 15:30:00,2020-09-16 16:00:00,11452.75,11439.75,4.75,non_negative,-13.0
2020-09-18,2020-09-17,11068.0,2020-09-18 15:30:00,2020-09-18 16:00:00,11115.5,11072.5,47.5,non_negative,-43.0
2020-09-22,2020-09-21,10980.5,2020-09-22 15:30:00,2020-09-22 16:00:00,11067.25,11015.5,86.75,non_negative,-51.75
2020-09-28,2020-09-25,11135.0,2020-09-28 15:30:00,2020-09-28 16:00:00,11340.75,11259.25,205.75,non_negative,-81.5
2020-09-30,2020-09-29,11320.0,2020-09-30 15:30:00,2020-09-30 16:00:00,11320.0,11421.5,0.0,non_negative,101.5
2020-10-01,2020-09-30,11357.25,2020-10-01 15:30:00,2020-10-01 16:00:00,11555.5,11508.25,198.25,non_negative,-47.25
2020-10-05,2020-10-02,11251.5,2020-10-05 15:30:00,2020-10-05 16:00:00,11325.25,11380.5,73.75,non_negative,55.25
2020-10-07,2020-10-06,11207.25,2020-10-07 15:30:00,2020-10-07 16:00:00,11385.5,11405.25,178.25,non_negative,19.75
2020-10-08,2020-10-07,11474.5,2020-10-08 15:30:00,2020-10-08 16:00:00,11571.5,11548.75,97.0,non_negative,-22.75
2020-10-09,2020-10-08,11559.75,2020-10-09 15:30:00,2020-10-09 16:00:00,11602.0,11628.75,42.25,non_negative,26.75
2020-10-12,2020-10-09,11727.75,2020-10-12 15:30:00,2020-10-12 16:00:00,11911.75,11874.5,184.0,non_negative,-37.25
2020-10-13,2020-10-12,12089.25,2020-10-13 15:30:00,2020-10-13 16:00:00,12150.75,12091.75,61.5,non_negative,-59.0
2020-10-14,2020-10-13,12081.5,2020-10-14 15:30:00,2020-10-14 16:00:00,12111.25,12125.75,29.75,non_negative,14.5
2020-10-16,2020-10-15,11884.0,2020-10-16 15:30:00,2020-10-16 16:00:00,11961.25,11971.75,77.25,non_negative,10.5
2020-10-19,2020-10-16,11795.25,2020-10-19 15:30:00,2020-10-19 16:00:00,11909.5,11869.25,114.25,non_negative,-40.25
2020-10-21,2020-10-20,11653.0,2020-10-21 15:30:00,2020-10-21 16:00:00,11670.0,11768.25,17.0,non_negative,98.25
2020-10-23,2020-10-22,11656.5,2020-10-23 15:30:00,2020-10-23 16:00:00,11677.5,11585.75,21.0,non_negative,-91.75
2020-10-27,2020-10-26,11496.75,2020-10-27 14:30:00,2020-10-27 15:00:00,11535.0,11540.25,38.25,non_negative,5.25
2020-10-29,2020-10-28,11177.75,2020-10-29 14:30:00,2020-10-29 15:00:00,11189.75,11261.5,12.0,non_negative,71.75
2020-10-30,2020-10-29,11244.75,2020-10-30 14:30:00,2020-10-30 15:00:00,11246.5,11149.5,1.75,non_negative,-97.0
2020-11-02,2020-10-30,11089.0,2020-11-02 15:30:00,2020-11-02 16:00:00,11139.25,11168.0,50.25,non_negative,28.75
2020-11-03,2020-11-02,11074.5,2020-11-03 15:30:00,2020-11-03 16:00:00,11143.5,11207.75,69.0,non_negative,64.25
2020-11-04,2020-11-03,11247.5,2020-11-04 15:30:00,2020-11-04 16:00:00,11627.5,11646.75,380.0,non_negative,19.25
2020-11-05,2020-11-04,11814.0,2020-11-05 15:30:00,2020-11-05 16:00:00,12030.25,12069.25,216.25,non_negative,39.0
2020-11-09,2020-11-06,12094.5,2020-11-09 15:30:00,2020-11-09 16:00:00,12191.25,12134.75,96.75,non_negative,-56.5
2020-11-11,2020-11-10,11624.0,2020-11-11 15:30:00,2020-11-11 16:00:00,11719.5,11803.75,95.5,non_negative,84.25
2020-11-12,2020-11-11,11893.0,2020-11-12 15:30:00,2020-11-12 16:00:00,11917.5,11913.5,24.5,non_negative,-4.0
2020-11-13,2020-11-12,11863.75,2020-11-13 15:30:00,2020-11-13 16:00:00,11889.75,11869.75,26.0,non_negative,-20.0
2020-11-20,2020-11-19,11964.75,2020-11-20 15:30:00,2020-11-20 16:00:00,11984.0,11968.0,19.25,non_negative,-16.0
2020-11-23,2020-11-20,11908.0,2020-11-23 15:30:00,2020-11-23 16:00:00,11946.25,11977.25,38.25,non_negative,31.0
2020-11-24,2020-11-23,11918.5,2020-11-24 15:30:00,2020-11-24 16:00:00,11949.25,11922.75,30.75,non_negative,-26.5
2020-11-25,2020-11-24,12101.0,2020-11-25 15:30:00,2020-11-25 16:00:00,12112.25,12115.25,11.25,non_negative,3.0
2020-11-30,2020-11-25,12168.75,2020-11-30 15:30:00,2020-11-30 16:00:00,12270.5,12253.5,101.75,non_negative,-17.0
2020-12-01,2020-11-30,12319.25,2020-12-01 15:30:00,2020-12-01 16:00:00,12376.25,12397.25,57.0,non_negative,21.0
2020-12-03,2020-12-02,12462.25,2020-12-03 15:30:00,2020-12-03 16:00:00,12464.75,12495.0,2.5,non_negative,30.25
2020-12-07,2020-12-04,12509.25,2020-12-07 15:30:00,2020-12-07 16:00:00,12532.75,12588.5,23.5,non_negative,55.75
2020-12-08,2020-12-07,12571.75,2020-12-08 15:30:00,2020-12-08 16:00:00,12577.0,12551.5,5.25,non_negative,-25.5
2020-12-14,2020-12-11,12365.5,2020-12-14 15:30:00,2020-12-14 16:00:00,12421.0,12522.5,55.5,non_negative,101.5
2020-12-15,2020-12-14,12465.75,2020-12-15 15:30:00,2020-12-15 16:00:00,12564.5,12569.0,98.75,non_negative,4.5
2020-12-16,2020-12-15,12598.0,2020-12-16 15:30:00,2020-12-16 16:00:00,12617.5,12601.75,19.5,non_negative,-15.75
2020-12-17,2020-12-16,12676.0,2020-12-17 15:30:00,2020-12-17 16:00:00,12737.25,12743.25,61.25,non_negative,6.0
2020-12-18,2020-12-17,12753.0,2020-12-18 15:30:00,2020-12-18 16:00:00,12774.5,12710.75,21.5,non_negative,-63.75
2020-12-22,2020-12-21,12689.0,2020-12-22 15:30:00,2020-12-22 16:00:00,12719.25,12737.5,30.25,non_negative,18.25
2020-12-23,2020-12-22,12707.25,2020-12-23 15:30:00,2020-12-23 16:00:00,12714.0,12686.0,6.75,non_negative,-28.0
2020-12-28,2020-12-23,12655.75,2020-12-28 15:30:00,2020-12-28 16:00:00,12816.25,12799.25,160.5,non_negative,-17.0
2020-12-29,2020-12-28,12842.5,2020-12-29 15:30:00,2020-12-29 16:00:00,12891.75,12861.0,49.25,non_negative,-30.75
2020-12-30,2020-12-29,12857.75,2020-12-30 15:30:00,2020-12-30 16:00:00,12897.0,12863.5,39.25,non_negative,-33.5
2020-12-31,2020-12-30,12841.25,2020-12-31 15:30:00,2020-12-31 16:00:00,12841.5,12840.25,0.25,non_negative,-1.25
2021-01-04,2020-12-31,12883.0,2021-01-04 15:30:00,2021-01-04 16:00:00,12933.25,12880.75,50.25,non_negative,-52.5
2021-01-07,2021-01-06,12658.0,2021-01-07 15:30:00,2021-01-07 16:00:00,12728.0,12841.25,70.0,non_negative,113.25
2021-01-08,2021-01-07,12925.75,2021-01-08 15:30:00,2021-01-08 16:00:00,13019.0,13029.25,93.25,non_negative,10.25
2021-01-13,2021-01-12,12881.25,2021-01-13 15:30:00,2021-01-13 16:00:00,12889.25,12926.25,8.0,non_negative,37.0
2021-01-14,2021-01-13,12973.0,2021-01-14 15:30:00,2021-01-14 16:00:00,12985.75,12994.75,12.75,non_negative,9.0
2021-01-19,2021-01-15,12759.0,2021-01-19 15:30:00,2021-01-19 16:00:00,12896.5,12883.0,137.5,non_negative,-13.5
2021-01-20,2021-01-19,13032.75,2021-01-20 15:30:00,2021-01-20 16:00:00,13137.0,13168.75,104.25,non_negative,31.75
2021-01-21,2021-01-20,13290.5,2021-01-21 15:30:00,2021-01-21 16:00:00,13340.0,13320.0,49.5,non_negative,-20.0
2021-01-25,2021-01-22,13355.25,2021-01-25 15:30:00,2021-01-25 16:00:00,13497.75,13536.25,142.5,non_negative,38.5
2021-01-26,2021-01-25,13464.25,2021-01-26 15:30:00,2021-01-26 16:00:00,13493.25,13480.75,29.0,non_negative,-12.5
2021-01-28,2021-01-27,13061.75,2021-01-28 15:30:00,2021-01-28 16:00:00,13155.25,13187.0,93.5,non_negative,31.75
2021-02-01,2021-01-29,12870.5,2021-02-01 15:30:00,2021-02-01 16:00:00,13051.5,13008.75,181.0,non_negative,-42.75
2021-02-02,2021-02-01,13235.25,2021-02-02 15:30:00,2021-02-02 16:00:00,13352.25,13385.0,117.0,non_negative,32.75
2021-02-03,2021-02-02,13498.0,2021-02-03 15:30:00,2021-02-03 16:00:00,13531.5,13515.5,33.5,non_negative,-16.0
2021-02-04,2021-02-03,13416.0,2021-02-04 15:30:00,2021-02-04 16:00:00,13449.0,13433.75,33.0,non_negative,-15.25
2021-02-05,2021-02-04,13563.25,2021-02-05 15:30:00,2021-02-05 16:00:00,13590.0,13546.0,26.75,non_negative,-44.0
2021-02-08,2021-02-05,13603.5,2021-02-08 15:30:00,2021-02-08 16:00:00,13666.25,13657.75,62.75,non_negative,-8.5
2021-02-10,2021-02-09,13697.5,2021-02-10 15:30:00,2021-02-10 16:00:00,13742.5,13749.75,45.0,non_negative,7.25
2021-02-11,2021-02-10,13664.25,2021-02-11 15:30:00,2021-02-11 16:00:00,13717.25,13701.0,53.0,non_negative,-16.25
2021-02-16,2021-02-12,13820.75,2021-02-16 15:30:00,2021-02-16 16:00:00,13835.25,13852.0,14.5,non_negative,16.75
2021-02-19,2021-02-18,13640.0,2021-02-19 15:30:00,2021-02-19 16:00:00,13696.0,13671.5,56.0,non_negative,-24.5
2021-02-26,2021-02-25,12788.0,2021-02-26 15:30:00,2021-02-26 16:00:00,12952.75,12844.25,164.75,non_negative,-108.5
2021-03-01,2021-02-26,12905.75,2021-03-01 15:30:00,2021-03-01 16:00:00,13099.25,13083.75,193.5,non_negative,-15.5
2021-03-05,2021-03-04,12432.0,2021-03-05 15:30:00,2021-03-05 16:00:00,12582.75,12397.75,150.75,non_negative,-185.0
2021-03-09,2021-03-08,12333.5,2021-03-09 15:30:00,2021-03-09 16:00:00,12609.25,12704.0,275.75,non_negative,94.75
2021-03-10,2021-03-09,12788.0,2021-03-10 15:30:00,2021-03-10 16:00:00,12967.75,12908.75,179.75,non_negative,-59.0
2021-03-11,2021-03-10,12788.25,2021-03-11 15:30:00,2021-03-11 16:00:00,12951.5,12979.5,163.25,non_negative,28.0
2021-03-15,2021-03-12,12936.25,2021-03-15 14:30:00,2021-03-15 15:00:00,12950.5,12967.25,14.25,non_negative,16.75
2021-03-16,2021-03-15,13084.5,2021-03-16 14:30:00,2021-03-16 15:00:00,13159.75,13222.75,75.25,non_negative,63.0
2021-03-22,2021-03-19,12825.5,2021-03-22 14:30:00,2021-03-22 15:00:00,12928.25,13023.5,102.75,non_negative,95.25
2021-03-23,2021-03-22,13062.0,2021-03-23 14:30:00,2021-03-23 15:00:00,13113.5,13081.0,51.5,non_negative,-32.5
2021-03-24,2021-03-23,13030.25,2021-03-24 14:30:00,2021-03-24 15:00:00,13070.75,12958.0,40.5,non_negative,-112.75
2021-03-31,2021-03-30,12890.25,2021-03-31 15:30:00,2021-03-31 16:00:00,12968.0,13070.0,77.75,non_negative,102.0
2021-04-01,2021-03-31,13089.0,2021-04-01 15:30:00,2021-04-01 16:00:00,13253.0,13290.5,164.0,non_negative,37.5
2021-04-05,2021-04-01,13327.25,2021-04-05 15:30:00,2021-04-05 16:00:00,13419.0,13463.75,91.75,non_negative,44.75
2021-04-08,2021-04-07,13621.0,2021-04-08 15:30:00,2021-04-08 16:00:00,13727.25,13746.5,106.25,non_negative,19.25
2021-04-13,2021-04-12,13824.75,2021-04-13 15:30:00,2021-04-13 16:00:00,13877.25,13938.0,52.5,non_negative,60.75
2021-04-14,2021-04-13,13975.5,2021-04-14 15:30:00,2021-04-14 16:00:00,13982.5,13959.25,7.0,non_negative,-23.25
2021-04-15,2021-04-14,13827.25,2021-04-15 15:30:00,2021-04-15 16:00:00,13929.5,13952.0,102.25,non_negative,22.5
2021-04-16,2021-04-15,13999.0,2021-04-16 15:30:00,2021-04-16 16:00:00,14038.75,13959.0,39.75,non_negative,-79.75
2021-04-21,2021-04-20,13735.0,2021-04-21 15:30:00,2021-04-21 16:00:00,13747.0,13795.5,12.0,non_negative,48.5
2021-04-22,2021-04-21,13891.25,2021-04-22 15:30:00,2021-04-22 16:00:00,13901.0,13867.75,9.75,non_negative,-33.25
2021-04-23,2021-04-22,13761.5,2021-04-23 15:30:00,2021-04-23 16:00:00,13776.5,13825.25,15.0,non_negative,48.75
2021-04-26,2021-04-23,13903.5,2021-04-26 15:30:00,2021-04-26 16:00:00,13933.5,13939.75,30.0,non_negative,6.25
2021-04-27,2021-04-26,14021.75,2021-04-27 15:30:00,2021-04-27 16:00:00,14025.0,13933.75,3.25,non_negative,-91.25
2021-04-29,2021-04-28,13968.75,2021-04-29 15:30:00,2021-04-29 16:00:00,14042.0,13946.5,73.25,non_negative,-95.5
2021-05-03,2021-04-30,13865.25,2021-05-03 15:30:00,2021-05-03 16:00:00,13915.0,13865.25,49.75,non_negative,-49.75
2021-05-05,2021-05-04,13521.75,2021-05-05 15:30:00,2021-05-05 16:00:00,13629.0,13573.0,107.25,non_negative,-56.0
2021-05-06,2021-05-05,13483.5,2021-05-06 15:30:00,2021-05-06 16:00:00,13484.5,13434.25,1.0,non_negative,-50.25
2021-05-07,2021-05-06,13605.75,2021-05-07 15:30:00,2021-05-07 16:00:00,13714.5,13715.0,108.75,non_negative,0.5
2021-05-13,2021-05-12,12965.25,2021-05-13 15:30:00,2021-05-13 16:00:00,13121.0,13178.25,155.75,non_negative,57.25
2021-05-14,2021-05-13,13091.25,2021-05-14 15:30:00,2021-05-14 16:00:00,13232.0,13265.75,140.75,non_negative,33.75
2021-05-18,2021-05-17,13312.0,2021-05-18 15:30:00,2021-05-18 16:00:00,13345.0,13340.5,33.0,non_negative,-4.5
2021-05-20,2021-05-19,13218.75,2021-05-20 15:30:00,2021-05-20 16:00:00,13292.0,13386.75,73.25,non_negative,94.75
2021-05-21,2021-05-20,13489.25,2021-05-21 15:30:00,2021-05-21 16:00:00,13552.25,13542.25,63.0,non_negative,-10.0
2021-05-24,2021-05-21,13414.0,2021-05-24 15:30:00,2021-05-24 16:00:00,13509.0,13589.75,95.0,non_negative,80.75
2021-05-25,2021-05-24,13649.5,2021-05-25 15:30:00,2021-05-25 16:00:00,13701.25,13659.25,51.75,non_negative,-42.0
2021-05-26,2021-05-25,13668.25,2021-05-26 15:30:00,2021-05-26 16:00:00,13685.75,13672.0,17.5,non_negative,-13.75
2021-05-28,2021-05-27,13692.75,2021-05-28 15:30:00,2021-05-28 16:00:00,13703.5,13724.25,10.75,non_negative,20.75
2021-06-01,2021-05-28,13686.5,2021-06-01 15:30:00,2021-06-01 16:00:00,13752.0,13730.5,65.5,non_negative,-21.5
2021-06-02,2021-06-01,13647.5,2021-06-02 15:30:00,2021-06-02 16:00:00,13667.0,13671.75,19.5,non_negative,4.75
2021-06-04,2021-06-03,13530.25,2021-06-04 15:30:00,2021-06-04 16:00:00,13610.0,13705.5,79.75,non_negative,95.5
2021-06-08,2021-06-07,13822.75,2021-06-08 15:30:00,2021-06-08 16:00:00,13878.75,13826.25,56.0,non_negative,-52.5
2021-06-09,2021-06-08,13812.75,2021-06-09 15:30:00,2021-06-09 16:00:00,13871.0,13859.25,58.25,non_negative,-11.75
2021-06-10,2021-06-09,13811.5,2021-06-10 15:30:00,2021-06-10 16:00:00,13831.0,13951.5,19.5,non_negative,120.5
2021-06-14,2021-06-11,13992.75,2021-06-14 15:30:00,2021-06-14 16:00:00,14014.75,14021.75,22.0,non_negative,7.0
2021-06-16,2021-06-15,14037.75,2021-06-16 15:30:00,2021-06-16 16:00:00,14050.25,14086.25,12.5,non_negative,36.0
2021-06-17,2021-06-16,13930.75,2021-06-17 15:30:00,2021-06-17 16:00:00,13934.25,14021.5,3.5,non_negative,87.25
2021-06-21,2021-06-18,14017.75,2021-06-21 15:30:00,2021-06-21 16:00:00,14052.0,14061.25,34.25,non_negative,9.25
2021-06-24,2021-06-23,14274.25,2021-06-24 15:30:00,2021-06-24 16:00:00,14349.5,14372.75,75.25,non_negative,23.25
2021-06-25,2021-06-24,14359.0,2021-06-25 15:30:00,2021-06-25 16:00:00,14379.5,14333.5,20.5,non_negative,-46.0
2021-06-28,2021-06-25,14331.0,2021-06-28 15:30:00,2021-06-28 16:00:00,14394.0,14457.25,63.0,non_negative,63.25
2021-06-29,2021-06-28,14502.75,2021-06-29 15:30:00,2021-06-29 16:00:00,14505.75,14507.0,3.0,non_negative,1.25
2021-07-02,2021-07-01,14540.0,2021-07-02 15:30:00,2021-07-02 16:00:00,14629.0,14655.0,89.0,non_negative,26.0
2021-07-06,2021-07-02,14701.0,2021-07-06 15:30:00,2021-07-06 16:00:00,14740.5,14764.75,39.5,non_negative,24.25
2021-07-07,2021-07-06,14763.75,2021-07-07 15:30:00,2021-07-07 16:00:00,14871.25,14829.0,107.5,non_negative,-42.25
2021-07-12,2021-07-09,14814.25,2021-07-12 15:30:00,2021-07-12 16:00:00,14870.75,14821.25,56.5,non_negative,-49.5
2021-07-14,2021-07-13,14865.0,2021-07-14 15:30:00,2021-07-14 16:00:00,14969.0,14965.0,104.0,non_negative,-4.0
2021-07-16,2021-07-15,14776.5,2021-07-16 15:30:00,2021-07-16 16:00:00,14829.75,14815.75,53.25,non_negative,-14.0
2021-07-22,2021-07-21,14838.25,2021-07-22 15:30:00,2021-07-22 16:00:00,14839.75,14890.0,1.5,non_negative,50.25
2021-07-23,2021-07-22,14977.0,2021-07-23 15:30:00,2021-07-23 16:00:00,14985.75,14981.25,8.75,non_negative,-4.5
2021-07-28,2021-07-27,14884.75,2021-07-28 15:30:00,2021-07-28 16:00:00,14998.25,14976.75,113.5,non_negative,-21.5
2021-08-02,2021-07-30,14966.5,2021-08-02 15:30:00,2021-08-02 16:00:00,15027.25,14973.75,60.75,non_negative,-53.5
2021-08-03,2021-08-02,14959.75,2021-08-03 15:30:00,2021-08-03 16:00:00,14986.0,14910.25,26.25,non_negative,-75.75
2021-08-04,2021-08-03,15035.0,2021-08-04 15:30:00,2021-08-04 16:00:00,15044.25,15048.5,9.25,non_negative,4.25
2021-08-05,2021-08-04,15081.5,2021-08-05 15:30:00,2021-08-05 16:00:00,15101.5,15120.5,20.0,non_negative,19.0
2021-08-09,2021-08-06,15092.75,2021-08-09 15:30:00,2021-08-09 16:00:00,15115.25,15103.25,22.5,non_negative,-12.0
2021-08-10,2021-08-09,15126.75,2021-08-10 15:30:00,2021-08-10 16:00:00,15144.5,15154.75,17.75,non_negative,10.25
2021-08-11,2021-08-10,15048.0,2021-08-11 15:30:00,2021-08-11 16:00:00,15098.25,15066.25,50.25,non_negative,-32.0
2021-08-13,2021-08-12,15079.5,2021-08-13 15:30:00,2021-08-13 16:00:00,15089.0,15098.25,9.5,non_negative,9.25
2021-08-18,2021-08-17,14969.25,2021-08-18 15:30:00,2021-08-18 16:00:00,14978.75,15016.25,9.5,non_negative,37.5
2021-08-20,2021-08-19,14943.75,2021-08-20 15:30:00,2021-08-20 16:00:00,14973.5,15042.0,29.75,non_negative,68.5
2021-08-23,2021-08-20,15095.0,2021-08-23 15:30:00,2021-08-23 16:00:00,15127.0,15194.5,32.0,non_negative,67.5
2021-08-24,2021-08-23,15328.25,2021-08-24 15:30:00,2021-08-24 16:00:00,15333.25,15332.75,5.0,non_negative,-0.5
2021-08-25,2021-08-24,15363.5,2021-08-25 15:30:00,2021-08-25 16:00:00,15365.5,15369.75,2.0,non_negative,4.25
2021-08-27,2021-08-26,15287.25,2021-08-27 15:30:00,2021-08-27 16:00:00,15301.0,15330.75,13.75,non_negative,29.75
2021-08-30,2021-08-27,15428.25,2021-08-30 15:30:00,2021-08-30 16:00:00,15455.5,15523.75,27.25,non_negative,68.25
2021-08-31,2021-08-30,15606.5,2021-08-31 15:30:00,2021-08-31 16:00:00,15607.5,15534.25,1.0,non_negative,-73.25
2021-09-01,2021-08-31,15599.5,2021-09-01 15:30:00,2021-09-01 16:00:00,15629.75,15678.5,30.25,non_negative,48.75
2021-09-02,2021-09-01,15610.0,2021-09-02 15:30:00,2021-09-02 16:00:00,15668.25,15654.75,58.25,non_negative,-13.5
2021-09-09,2021-09-08,15609.75,2021-09-09 15:30:00,2021-09-09 16:00:00,15630.5,15654.5,20.75,non_negative,24.0
2021-09-10,2021-09-09,15562.5,2021-09-10 15:30:00,2021-09-10 16:00:00,15637.5,15650.25,75.0,non_negative,12.75
2021-09-13,2021-09-10,15447.75,2021-09-13 15:30:00,2021-09-13 16:00:00,15546.5,15450.25,98.75,non_negative,-96.25
2021-09-14,2021-09-13,15453.0,2021-09-14 15:30:00,2021-09-14 16:00:00,15492.75,15412.75,39.75,non_negative,-80.0
2021-09-15,2021-09-14,15388.25,2021-09-15 15:30:00,2021-09-15 16:00:00,15405.0,15350.25,16.75,non_negative,-54.75
2021-09-21,2021-09-20,14991.0,2021-09-21 15:30:00,2021-09-21 16:00:00,15082.25,15063.5,91.25,non_negative,-18.75
2021-09-22,2021-09-21,14992.75,2021-09-22 15:30:00,2021-09-22 16:00:00,15062.0,15080.0,69.25,non_negative,18.0
2021-09-23,2021-09-22,15178.25,2021-09-23 15:30:00,2021-09-23 16:00:00,15210.75,15286.0,32.5,non_negative,75.25
2021-09-29,2021-09-28,14768.0,2021-09-29 15:30:00,2021-09-29 16:00:00,14817.75,14902.25,49.75,non_negative,84.5
2021-09-30,2021-09-29,14762.5,2021-09-30 15:30:00,2021-09-30 16:00:00,14809.75,14838.0,47.25,non_negative,28.25
2021-10-01,2021-09-30,14692.25,2021-10-01 15:30:00,2021-10-01 16:00:00,14710.0,14634.75,17.75,non_negative,-75.25
2021-10-05,2021-10-04,14489.0,2021-10-05 15:30:00,2021-10-05 16:00:00,14507.0,14589.5,18.0,non_negative,82.5
2021-10-07,2021-10-06,14765.5,2021-10-07 15:30:00,2021-10-07 16:00:00,14882.25,14956.75,116.75,non_negative,74.5
2021-10-08,2021-10-07,14891.25,2021-10-08 15:30:00,2021-10-08 16:00:00,14933.25,14879.75,42.0,non_negative,-53.5
2021-10-12,2021-10-11,14685.0,2021-10-12 15:30:00,2021-10-12 16:00:00,14759.75,14685.0,74.75,non_negative,-74.75
2021-10-13,2021-10-12,14597.25,2021-10-13 15:30:00,2021-10-13 16:00:00,14746.75,14709.0,149.5,non_negative,-37.75
2021-10-14,2021-10-13,14767.75,2021-10-14 15:30:00,2021-10-14 16:00:00,14919.25,14955.0,151.5,non_negative,35.75
2021-10-15,2021-10-14,15065.0,2021-10-15 15:30:00,2021-10-15 16:00:00,15088.75,15073.5,23.75,non_negative,-15.25
2021-10-19,2021-10-18,15288.75,2021-10-19 15:30:00,2021-10-19 16:00:00,15330.5,15321.5,41.75,non_negative,-9.0
2021-10-20,2021-10-19,15410.75,2021-10-20 15:30:00,2021-10-20 16:00:00,15419.75,15391.0,9.0,non_negative,-28.75
2021-10-22,2021-10-21,15381.25,2021-10-22 15:30:00,2021-10-22 16:00:00,15422.5,15421.25,41.25,non_negative,-1.25
2021-10-25,2021-10-22,15324.0,2021-10-25 15:30:00,2021-10-25 16:00:00,15405.25,15398.0,81.25,non_negative,-7.25
2021-10-26,2021-10-25,15543.75,2021-10-26 15:30:00,2021-10-26 16:00:00,15597.75,15643.0,54.0,non_negative,45.25
2021-10-27,2021-10-26,15522.75,2021-10-27 15:30:00,2021-10-27 16:00:00,15570.75,15631.5,48.0,non_negative,60.75
2021-10-28,2021-10-27,15593.0,2021-10-28 15:30:00,2021-10-28 16:00:00,15668.5,15661.25,75.5,non_negative,-7.25
2021-11-03,2021-11-02,15959.25,2021-11-03 14:30:00,2021-11-03 15:00:00,15980.5,15965.75,21.25,non_negative,-14.75
2021-11-04,2021-11-03,16130.5,2021-11-04 14:30:00,2021-11-04 15:00:00,16180.0,16239.5,49.5,non_negative,59.5
2021-11-05,2021-11-04,16338.25,2021-11-05 14:30:00,2021-11-05 15:00:00,16410.0,16418.25,71.75,non_negative,8.25
2021-11-08,2021-11-05,16344.75,2021-11-08 15:30:00,2021-11-08 16:00:00,16349.75,16327.5,5.0,non_negative,-22.25
2021-11-09,2021-11-08,16322.75,2021-11-09 15:30:00,2021-11-09 16:00:00,16376.0,16235.25,53.25,non_negative,-140.75
2021-11-11,2021-11-10,15986.25,2021-11-11 15:30:00,2021-11-11 16:00:00,16102.75,16090.75,116.5,non_negative,-12.0
2021-11-12,2021-11-11,16036.25,2021-11-12 15:30:00,2021-11-12 16:00:00,16070.0,16033.5,33.75,non_negative,-36.5
2021-11-15,2021-11-12,16200.0,2021-11-15 15:30:00,2021-11-15 16:00:00,16241.0,16220.75,41.0,non_negative,-20.25
2021-11-17,2021-11-16,16294.25,2021-11-17 15:30:00,2021-11-17 16:00:00,16315.25,16295.25,21.0,non_negative,-20.0
