session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,exit_reason,bars_held,overnight_points,overnight_direction,stop_points,risk_reward,target_points,pnl_points
2020-10-02,2020-10-01,11573.0,2020-10-02 15:30:00,2020-10-02 15:37:00,11316.25,11391.25,target,8,-256.75,negative,30.0,2.5,75.0,75.0
2020-10-06,2020-10-05,11469.25,2020-10-06 15:30:00,2020-10-06 22:59:00,11447.0,11207.25,end_of_session,435,-22.25,negative,30.0,2.5,75.0,-239.75
2020-10-15,2020-10-14,11944.25,2020-10-15 15:30:00,2020-10-15 15:42:00,11774.75,11849.75,target,13,-169.5,negative,30.0,2.5,75.0,75.0
2020-10-20,2020-10-19,11695.25,2020-10-20 15:30:00,2020-10-20 15:37:00,11666.5,11636.5,stop,8,-28.75,negative,30.0,2.5,75.0,-30.0
2020-10-22,2020-10-21,11688.0,2020-10-22 15:30:00,2020-10-22 22:59:00,11686.25,11656.5,end_of_session,435,-1.75,negative,30.0,2.5,75.0,-29.75
2020-10-26,2020-10-23,11669.25,2020-10-26 14:30:00,2020-10-26 14:40:00,11575.75,11650.75,target,11,-93.5,negative,30.0,2.5,75.0,75.0
2020-10-28,2020-10-27,11554.75,2020-10-28 14:30:00,2020-10-28 14:33:00,11400.5,11370.5,stop,4,-154.25,negative,30.0,2.5,75.0,-30.0
2020-11-06,2020-11-05,12092.0,2020-11-06 15:30:00,2020-11-06 15:32:00,12035.0,12005.0,stop,3,-57.0,negative,30.0,2.5,75.0,-30.0
2020-11-10,2020-11-09,11846.5,2020-11-10 15:30:00,2020-11-10 15:38:00,11691.75,11661.75,stop,9,-154.75,negative,30.0,2.5,75.0,-30.0
2020-11-16,2020-11-13,11945.25,2020-11-16 15:30:00,2020-11-16 22:59:00,11915.5,12041.5,end_of_session,435,-29.75,negative,30.0,2.5,75.0,126.0
2020-11-17,2020-11-16,12041.5,2020-11-17 15:30:00,2020-11-17 15:43:00,12027.75,11997.75,stop,14,-13.75,negative,30.0,2.5,75.0,-30.0
2020-11-18,2020-11-17,11969.0,2020-11-18 15:30:00,2020-11-18 22:59:00,11959.25,11873.75,end_of_session,435,-9.75,negative,30.0,2.5,75.0,-85.5
2020-11-19,2020-11-18,11873.75,2020-11-19 15:30:00,2020-11-19 22:59:00,11869.5,11964.75,end_of_session,435,-4.25,negative,30.0,2.5,75.0,95.25
2020-12-02,2020-12-01,12458.5,2020-12-02 15:30:00,2020-12-02 15:32:00,12390.5,12360.5,stop,3,-68.0,negative,30.0,2.5,75.0,-30.0
2020-12-04,2020-12-03,12488.25,2020-12-04 15:30:00,2020-12-04 22:59:00,12475.0,12509.25,end_of_session,435,-13.25,negative,30.0,2.5,75.0,34.25
2020-12-09,2020-12-08,12647.5,2020-12-09 15:30:00,2020-12-09 15:33:00,12631.0,12601.0,stop,4,-16.5,negative,30.0,2.5,75.0,-30.0
2020-12-10,2020-12-09,12351.75,2020-12-10 15:30:00,2020-12-10 15:34:00,12264.75,12234.75,stop,5,-87.0,negative,30.0,2.5,75.0,-30.0
2020-12-11,2020-12-10,12388.5,2020-12-11 15:30:00,2020-12-11 15:33:00,12329.75,12299.75,stop,4,-58.75,negative,30.0,2.5,75.0,-30.0
2020-12-21,2020-12-18,12748.5,2020-12-21 15:30:00,2020-12-21 22:59:00,12581.5,12689.0,end_of_session,435,-167.0,negative,30.0,2.5,75.0,107.5
2021-01-05,2021-01-04,12688.25,2021-01-05 15:30:00,2021-01-05 15:40:00,12651.0,12726.0,target,11,-37.25,negative,30.0,2.5,75.0,75.0
2021-01-06,2021-01-05,12803.5,2021-01-06 15:30:00,2021-01-06 15:33:00,12598.75,12568.75,stop,4,-204.75,negative,30.0,2.5,75.0,-30.0
2021-01-11,2021-01-08,13123.25,2021-01-11 15:30:00,2021-01-11 15:33:00,12964.25,12934.25,stop,4,-159.0,negative,30.0,2.5,75.0,-30.0
2021-01-12,2021-01-11,12905.75,2021-01-12 15:30:00,2021-01-12 22:59:00,12902.5,12881.25,end_of_session,435,-3.25,negative,30.0,2.5,75.0,-21.25
2021-01-15,2021-01-14,12899.75,2021-01-15 15:30:00,2021-01-15 22:59:00,12890.0,12759.0,end_of_session,435,-9.75,negative,30.0,2.5,75.0,-131.0
2021-01-22,2021-01-21,13397.0,2021-01-22 15:30:00,2021-01-22 22:59:00,13347.75,13355.25,end_of_session,435,-49.25,negative,30.0,2.5,75.0,7.5
2021-01-27,2021-01-26,13552.25,2021-01-27 15:30:00,2021-01-27 15:30:00,13389.5,13359.5,stop,1,-162.75,negative,30.0,2.5,75.0,-30.0
2021-01-29,2021-01-28,13151.75,2021-01-29 15:30:00,2021-01-29 15:35:00,13110.5,13080.5,stop,6,-41.25,negative,30.0,2.5,75.0,-30.0
2021-02-09,2021-02-08,13685.5,2021-02-09 15:30:00,2021-02-09 22:59:00,13645.75,13697.5,end_of_session,435,-39.75,negative,30.0,2.5,75.0,51.75
2021-02-12,2021-02-11,13710.25,2021-02-12 15:30:00,2021-02-12 15:35:00,13693.5,13663.5,stop,6,-16.75,negative,30.0,2.5,75.0,-30.0
2021-02-17,2021-02-16,13755.25,2021-02-17 15:30:00,2021-02-17 22:59:00,13638.5,13699.25,end_of_session,435,-116.75,negative,30.0,2.5,75.0,60.75
2021-02-18,2021-02-17,13699.25,2021-02-18 15:30:00,2021-02-18 22:59:00,13544.25,13640.0,end_of_session,435,-155.0,negative,30.0,2.5,75.0,95.75
2021-02-22,2021-02-19,13573.0,2021-02-22 15:30:00,2021-02-22 15:36:00,13391.25,13361.25,stop,7,-181.75,negative,30.0,2.5,75.0,-30.0
2021-02-23,2021-02-22,13221.0,2021-02-23 15:30:00,2021-02-23 15:33:00,13000.5,12970.5,stop,4,-220.5,negative,30.0,2.5,75.0,-30.0
2021-02-24,2021-02-23,13157.5,2021-02-24 15:30:00,2021-02-24 15:35:00,13073.75,13043.75,stop,6,-83.75,negative,30.0,2.5,75.0,-30.0
2021-02-25,2021-02-24,13314.0,2021-02-25 15:30:00,2021-02-25 15:35:00,13180.25,13255.25,target,6,-133.75,negative,30.0,2.5,75.0,75.0
2021-03-02,2021-03-01,13314.0,2021-03-02 15:30:00,2021-03-02 15:32:00,13297.5,13267.5,stop,3,-16.5,negative,30.0,2.5,75.0,-30.0
2021-03-03,2021-03-02,13054.75,2021-03-03 15:30:00,2021-03-03 15:38:00,13012.75,12982.75,stop,9,-42.0,negative,30.0,2.5,75.0,-30.0
2021-03-04,2021-03-03,12677.5,2021-03-04 15:30:00,2021-03-04 15:33:00,12664.25,12739.25,target,4,-13.25,negative,30.0,2.5,75.0,75.0
2021-03-08,2021-03-05,12652.5,2021-03-08 15:30:00,2021-03-08 15:30:00,12635.25,12605.25,stop,1,-17.25,negative,30.0,2.5,75.0,-30.0
2021-03-12,2021-03-11,13043.5,2021-03-12 15:30:00,2021-03-12 15:31:00,12871.0,12841.0,stop,2,-172.5,negative,30.0,2.5,75.0,-30.0
2021-03-17,2021-03-16,13153.25,2021-03-17 14:30:00,2021-03-17 14:34:00,13007.0,12977.0,stop,5,-146.25,negative,30.0,2.5,75.0,-30.0
2021-03-18,2021-03-17,13170.0,2021-03-18 14:30:00,2021-03-18 14:45:00,12979.5,12949.5,stop,16,-190.5,negative,30.0,2.5,75.0,-30.0
2021-03-19,2021-03-18,12790.0,2021-03-19 14:30:00,2021-03-19 14:41:00,12775.0,12745.0,stop,12,-15.0,negative,30.0,2.5,75.0,-30.0
2021-03-25,2021-03-24,12796.0,2021-03-25 14:30:00,2021-03-25 14:39:00,12717.5,12792.5,target,10,-78.5,negative,30.0,2.5,75.0,75.0
2021-03-26,2021-03-25,12792.0,2021-03-26 14:30:00,2021-03-26 21:59:00,12764.0,12959.0,end_of_session,435,-28.0,negative,30.0,2.5,75.0,195.0
2021-03-29,2021-03-26,12959.0,2021-03-29 15:30:00,2021-03-29 22:59:00,12941.25,12964.25,end_of_session,435,-17.75,negative,30.0,2.5,75.0,23.0
2021-03-30,2021-03-29,12964.25,2021-03-30 15:30:00,2021-03-30 15:33:00,12873.5,12843.5,stop,4,-90.75,negative,30.0,2.5,75.0,-30.0
2021-04-06,2021-04-05,13600.5,2021-04-06 15:30:00,2021-04-06 22:59:00,13567.75,13583.25,end_of_session,435,-32.75,negative,30.0,2.5,75.0,15.5
2021-04-07,2021-04-06,13583.25,2021-04-07 15:30:00,2021-04-07 15:34:00,13552.5,13522.5,stop,5,-30.75,negative,30.0,2.5,75.0,-30.0
2021-04-09,2021-04-08,13788.75,2021-04-09 15:30:00,2021-04-09 15:41:00,13689.5,13659.5,stop,12,-99.25,negative,30.0,2.5,75.0,-30.0
2021-04-12,2021-04-09,13811.0,2021-04-12 15:30:00,2021-04-12 22:59:00,13784.5,13824.75,end_of_session,435,-26.5,negative,30.0,2.5,75.0,40.25
2021-04-19,2021-04-16,14024.0,2021-04-19 15:30:00,2021-04-19 22:59:00,13964.75,13894.0,end_of_session,435,-59.25,negative,30.0,2.5,75.0,-70.75
2021-04-20,2021-04-19,13894.0,2021-04-20 15:30:00,2021-04-20 22:59:00,13874.0,13735.0,end_of_session,435,-20.0,negative,30.0,2.5,75.0,-139.0
2021-04-28,2021-04-27,13950.5,2021-04-28 15:30:00,2021-04-28 15:33:00,13939.75,13909.75,stop,4,-10.75,negative,30.0,2.5,75.0,-30.0
2021-04-30,2021-04-29,13945.25,2021-04-30 15:30:00,2021-04-30 22:59:00,13853.0,13865.25,end_of_session,435,-92.25,negative,30.0,2.5,75.0,12.25
2021-05-04,2021-05-03,13785.0,2021-05-04 15:30:00,2021-05-04 15:32:00,13682.5,13652.5,stop,3,-102.5,negative,30.0,2.5,75.0,-30.0
2021-05-10,2021-05-07,13715.5,2021-05-10 15:30:00,2021-05-10 15:31:00,13649.75,13619.75,stop,2,-65.75,negative,30.0,2.5,75.0,-30.0
2021-05-11,2021-05-10,13311.5,2021-05-11 15:30:00,2021-05-11 15:42:00,13113.25,13188.25,target,13,-198.25,negative,30.0,2.5,75.0,75.0
2021-05-12,2021-05-11,13317.0,2021-05-12 15:30:00,2021-05-12 15:37:00,13132.75,13207.75,target,8,-184.25,negative,30.0,2.5,75.0,75.0
2021-05-17,2021-05-14,13398.0,2021-05-17 15:30:00,2021-05-17 15:31:00,13313.5,13283.5,stop,2,-84.5,negative,30.0,2.5,75.0,-30.0
2021-05-19,2021-05-18,13188.75,2021-05-19 15:30:00,2021-05-19 15:43:00,12984.5,13059.5,target,14,-204.25,negative,30.0,2.5,75.0,75.0
2021-05-27,2021-05-26,13702.75,2021-05-27 15:30:00,2021-05-27 15:35:00,13685.25,13655.25,stop,6,-17.5,negative,30.0,2.5,75.0,-30.0
2021-06-03,2021-06-02,13677.0,2021-06-03 15:30:00,2021-06-03 15:38:00,13555.5,13525.5,stop,9,-121.5,negative,30.0,2.5,75.0,-30.0
2021-06-07,2021-06-04,13763.25,2021-06-07 15:30:00,2021-06-07 22:59:00,13738.25,13822.75,end_of_session,435,-25.0,negative,30.0,2.5,75.0,84.5
2021-06-11,2021-06-10,13973.5,2021-06-11 15:30:00,2021-06-11 22:59:00,13959.75,13992.75,end_of_session,435,-13.75,negative,30.0,2.5,75.0,33.0
2021-06-15,2021-06-14,14117.0,2021-06-15 15:30:00,2021-06-15 15:31:00,14110.0,14080.0,stop,2,-7.0,negative,30.0,2.5,75.0,-30.0
2021-06-18,2021-06-17,14177.0,2021-06-18 15:30:00,2021-06-18 15:32:00,14080.5,14050.5,stop,3,-96.5,negative,30.0,2.5,75.0,-30.0
2021-06-22,2021-06-21,14137.5,2021-06-22 15:30:00,2021-06-22 22:59:00,14120.0,14268.5,end_of_session,435,-17.5,negative,30.0,2.5,75.0,148.5
2021-06-23,2021-06-22,14268.5,2021-06-23 15:30:00,2021-06-23 22:59:00,14258.0,14274.25,end_of_session,435,-10.5,negative,30.0,2.5,75.0,16.25
2021-06-30,2021-06-29,14582.75,2021-06-30 15:30:00,2021-06-30 15:35:00,14558.75,14528.75,stop,6,-24.0,negative,30.0,2.5,75.0,-30.0
2021-07-01,2021-06-30,14555.5,2021-07-01 15:30:00,2021-07-01 22:59:00,14527.75,14540.0,end_of_session,450,-27.75,negative,30.0,2.5,75.0,12.25
2021-07-08,2021-07-07,14810.25,2021-07-08 15:30:00,2021-07-08 22:59:00,14594.0,14713.0,end_of_session,450,-216.25,negative,30.0,2.5,75.0,119.0
2021-07-09,2021-07-08,14713.0,2021-07-09 15:30:00,2021-07-09 22:59:00,14693.5,14814.25,end_of_session,450,-19.5,negative,30.0,2.5,75.0,120.75
2021-07-13,2021-07-12,14876.0,2021-07-13 15:30:00,2021-07-13 22:59:00,14853.0,14865.0,end_of_session,450,-23.0,negative,30.0,2.5,75.0,12.0
2021-07-15,2021-07-14,14896.75,2021-07-15 15:30:00,2021-07-15 15:31:00,14893.0,14863.0,stop,2,-3.75,negative,30.0,2.5,75.0,-30.0
2021-07-19,2021-07-16,14668.5,2021-07-19 15:30:00,2021-07-19 15:33:00,14528.75,14498.75,stop,4,-139.75,negative,30.0,2.5,75.0,-30.0
2021-07-20,2021-07-19,14592.25,2021-07-20 15:30:00,2021-07-20 15:31:00,14591.5,14561.5,stop,2,-0.75,negative,30.0,2.5,75.0,-30.0
2021-07-21,2021-07-20,14726.75,2021-07-21 15:30:00,2021-07-21 22:59:00,14702.0,14838.25,end_of_session,450,-24.75,negative,30.0,2.5,75.0,136.25
2021-07-26,2021-07-23,15091.25,2021-07-26 15:30:00,2021-07-26 15:32:00,15075.5,15045.5,stop,3,-15.75,negative,30.0,2.5,75.0,-30.0
2021-07-27,2021-07-26,15124.5,2021-07-27 15:30:00,2021-07-27 15:33:00,15105.25,15075.25,stop,4,-19.25,negative,30.0,2.5,75.0,-30.0
2021-07-29,2021-07-28,14984.75,2021-07-29 15:30:00,2021-07-29 15:39:00,14983.25,15058.25,target,10,-1.5,negative,30.0,2.5,75.0,75.0
2021-07-30,2021-07-29,14909.75,2021-07-30 15:30:00,2021-07-30 22:59:00,14868.25,14966.5,end_of_session,450,-41.5,negative,30.0,2.5,75.0,98.25
2021-08-06,2021-08-05,15171.75,2021-08-06 15:30:00,2021-08-06 22:59:00,15109.25,15092.75,end_of_session,450,-62.5,negative,30.0,2.5,75.0,-16.5
2021-08-12,2021-08-11,15008.5,2021-08-12 15:30:00,2021-08-12 15:35:00,14999.25,14969.25,stop,6,-9.25,negative,30.0,2.5,75.0,-30.0
2021-08-16,2021-08-13,15122.0,2021-08-16 15:30:00,2021-08-16 22:59:00,15079.75,15135.0,end_of_session,450,-42.25,negative,30.0,2.5,75.0,55.25
2021-08-17,2021-08-16,15135.0,2021-08-17 15:30:00,2021-08-17 15:30:00,15018.0,14988.0,stop,1,-117.0,negative,30.0,2.5,75.0,-30.0
2021-08-19,2021-08-18,14839.5,2021-08-19 15:30:00,2021-08-19 22:59:00,14774.75,14943.75,end_of_session,450,-64.75,negative,30.0,2.5,75.0,169.0
2021-08-26,2021-08-25,15367.25,2021-08-26 15:30:00,2021-08-26 22:59:00,15335.25,15287.25,end_of_session,450,-32.0,negative,30.0,2.5,75.0,-48.0
2021-09-03,2021-09-02,15600.75,2021-09-03 15:30:00,2021-09-03 22:59:00,15555.5,15655.0,end_of_session,450,-45.25,negative,30.0,2.5,75.0,99.5
2021-09-07,2021-09-03,15655.0,2021-09-07 15:30:00,2021-09-07 22:59:00,15654.75,15672.0,end_of_session,450,-0.25,negative,30.0,2.5,75.0,17.25
2021-09-08,2021-09-07,15672.0,2021-09-08 15:30:00,2021-09-08 15:34:00,15666.0,15636.0,stop,5,-6.0,negative,30.0,2.5,75.0,-30.0
2021-09-16,2021-09-15,15508.25,2021-09-16 15:30:00,2021-09-16 22:59:00,15441.5,15498.0,end_of_session,450,-66.75,negative,30.0,2.5,75.0,56.5
2021-09-17,2021-09-16,15498.0,2021-09-17 15:30:00,2021-09-17 15:30:00,15483.75,15453.75,stop,1,-14.25,negative,30.0,2.5,75.0,-30.0
2021-09-20,2021-09-17,15282.75,2021-09-20 15:30:00,2021-09-20 15:30:00,15076.0,15046.0,stop,1,-206.75,negative,30.0,2.5,75.0,-30.0
2021-09-24,2021-09-23,15296.0,2021-09-24 15:30:00,2021-09-24 22:59:00,15206.5,15319.0,end_of_session,450,-89.5,negative,30.0,2.5,75.0,112.5
2021-09-27,2021-09-24,15319.0,2021-09-27 15:30:00,2021-09-27 15:34:00,15185.25,15155.25,stop,5,-133.75,negative,30.0,2.5,75.0,-30.0
2021-09-28,2021-09-27,15171.5,2021-09-28 15:30:00,2021-09-28 15:35:00,15001.5,14971.5,stop,6,-170.0,negative,30.0,2.5,75.0,-30.0
2021-10-04,2021-10-01,14777.25,2021-10-04 15:30:00,2021-10-04 15:34:00,14704.25,14674.25,stop,5,-73.0,negative,30.0,2.5,75.0,-30.0
2021-10-06,2021-10-05,14661.5,2021-10-06 15:30:00,2021-10-06 15:37:00,14521.75,14596.75,target,8,-139.75,negative,30.0,2.5,75.0,75.0
2021-10-11,2021-10-08,14805.5,2021-10-11 15:30:00,2021-10-11 15:42:00,14748.25,14823.25,target,13,-57.25,negative,30.0,2.5,75.0,75.0
2021-10-18,2021-10-15,15144.25,2021-10-18 15:30:00,2021-10-18 22:59:00,15076.5,15288.75,end_of_session,450,-67.75,negative,30.0,2.5,75.0,212.25
2021-10-21,2021-10-20,15357.75,2021-10-21 15:30:00,2021-10-21 22:59:00,15346.75,15381.25,end_of_session,450,-11.0,negative,30.0,2.5,75.0,34.5
2021-10-29,2021-10-28,15670.0,2021-10-29 15:30:00,2021-10-29 22:59:00,15631.0,15864.0,end_of_session,450,-39.0,negative,30.0,2.5,75.0,233.0
2021-11-01,2021-10-29,15864.0,2021-11-01 14:30:00,2021-11-01 14:35:00,15858.0,15828.0,stop,6,-6.0,negative,30.0,2.5,75.0,-30.0
2021-11-02,2021-11-01,15887.75,2021-11-02 14:30:00,2021-11-02 14:44:00,15865.75,15940.75,target,15,-22.0,negative,30.0,2.5,75.0,75.0
2021-11-10,2021-11-09,16197.25,2021-11-10 15:30:00,2021-11-10 15:32:00,16101.5,16071.5,stop,3,-95.75,negative,30.0,2.5,75.0,-30.0
2021-11-16,2021-11-15,16196.25,2021-11-16 15:30:00,2021-11-16 15:36:00,16157.25,16232.25,target,7,-39.0,negative,30.0,2.5,75.0,75.0
2021-11-23,2021-11-22,16398.5,2021-11-23 15:30:00,2021-11-23 15:34:00,16331.0,16301.0,stop,5,-67.5,negative,30.0,2.5,75.0,-30.0
2021-11-24,2021-11-23,16298.0,2021-11-24 15:30:00,2021-11-24 15:31:00,16199.0,16169.0,stop,2,-99.0,negative,30.0,2.5,75.0,-30.0
2021-11-29,2021-11-24,16354.75,2021-11-29 15:30:00,2021-11-29 22:59:00,16239.75,16413.75,end_of_session,450,-115.0,negative,30.0,2.5,75.0,174.0
2021-11-30,2021-11-29,16413.75,2021-11-30 15:30:00,2021-11-30 15:36:00,16355.0,16325.0,stop,7,-58.75,negative,30.0,2.5,75.0,-30.0
2021-12-02,2021-12-01,15858.75,2021-12-02 15:30:00,2021-12-02 15:30:00,15823.0,15793.0,stop,1,-35.75,negative,30.0,2.5,75.0,-30.0
2021-12-08,2021-12-07,16366.75,2021-12-08 15:30:00,2021-12-08 15:30:00,16330.5,16300.5,stop,1,-36.25,negative,30.0,2.5,75.0,-30.0
2021-12-09,2021-12-08,16382.5,2021-12-09 15:30:00,2021-12-09 15:40:00,16336.75,16411.75,target,11,-45.75,negative,30.0,2.5,75.0,75.0
2021-12-14,2021-12-13,16093.25,2021-12-14 15:30:00,2021-12-14 15:38:00,15882.25,15957.25,target,9,-211.0,negative,30.0,2.5,75.0,75.0
2021-12-15,2021-12-14,15927.0,2021-12-15 15:30:00,2021-12-15 15:31:00,15908.0,15878.0,stop,2,-19.0,negative,30.0,2.5,75.0,-30.0
2021-12-17,2021-12-16,15880.5,2021-12-17 15:30:00,2021-12-17 15:33:00,15713.25,15788.25,target,4,-167.25,negative,30.0,2.5,75.0,75.0
2021-12-20,2021-12-17,15828.5,2021-12-20 15:30:00,2021-12-20 15:33:00,15578.0,15548.0,stop,4,-250.5,negative,30.0,2.5,75.0,-30.0
2021-12-22,2021-12-21,15974.0,2021-12-22 15:30:00,2021-12-22 22:59:00,15962.25,16179.5,end_of_session,450,-11.75,negative,30.0,2.5,75.0,217.25
2021-12-29,2021-12-28,16512.5,2021-12-29 15:30:00,2021-12-29 22:59:00,16496.5,16481.5,end_of_session,450,-16.0,negative,30.0,2.5,75.0,-15.0
2021-12-30,2021-12-29,16481.5,2021-12-30 15:30:00,2021-12-30 22:59:00,16475.5,16431.75,end_of_session,450,-6.0,negative,30.0,2.5,75.0,-43.75
2021-12-31,2021-12-30,16431.75,2021-12-31 15:30:00,2021-12-31 22:59:00,16408.25,16331.5,end_of_session,450,-23.5,negative,30.0,2.5,75.0,-76.75
2022-01-05,2022-01-04,16261.25,2022-01-05 15:30:00,2022-01-05 15:32:00,16200.25,16170.25,stop,3,-61.0,negative,30.0,2.5,75.0,-30.0
2022-01-06,2022-01-05,15754.25,2022-01-06 15:30:00,2022-01-06 15:33:00,15691.5,15766.5,target,4,-62.75,negative,30.0,2.5,75.0,75.0
2022-01-07,2022-01-06,15794.0,2022-01-07 15:30:00,2022-01-07 15:30:00,15757.5,15727.5,stop,1,-36.5,negative,30.0,2.5,75.0,-30.0
2022-01-10,2022-01-07,15570.25,2022-01-10 15:30:00,2022-01-10 15:31:00,15377.0,15347.0,stop,2,-193.25,negative,30.0,2.5,75.0,-30.0
2022-01-11,2022-01-10,15615.5,2022-01-11 15:30:00,2022-01-11 15:31:00,15565.5,15535.5,stop,2,-50.0,negative,30.0,2.5,75.0,-30.0
2022-01-14,2022-01-13,15501.75,2022-01-14 15:30:00,2022-01-14 15:35:00,15388.0,15463.0,target,6,-113.75,negative,30.0,2.5,75.0,75.0
2022-01-18,2022-01-14,15616.75,2022-01-18 15:30:00,2022-01-18 15:31:00,15347.75,15317.75,stop,2,-269.0,negative,30.0,2.5,75.0,-30.0
2022-01-24,2022-01-21,14411.0,2022-01-24 15:30:00,2022-01-24 15:30:00,14191.0,14161.0,stop,1,-220.0,negative,30.0,2.5,75.0,-30.0
2022-01-25,2022-01-24,14502.75,2022-01-25 15:30:00,2022-01-25 15:32:00,14219.5,14189.5,stop,3,-283.25,negative,30.0,2.5,75.0,-30.0
2022-01-28,2022-01-27,14113.75,2022-01-28 15:30:00,2022-01-28 15:31:00,14068.5,14038.5,stop,2,-45.25,negative,30.0,2.5,75.0,-30.0
2022-02-03,2022-02-02,14863.25,2022-02-03 15:30:00,2022-02-03 15:38:00,14704.0,14779.0,target,9,-159.25,negative,30.0,2.5,75.0,75.0
2022-02-04,2022-02-03,14803.75,2022-02-04 15:30:00,2022-02-04 15:32:00,14519.25,14489.25,stop,3,-284.5,negative,30.0,2.5,75.0,-30.0
2022-02-08,2022-02-07,14601.75,2022-02-08 15:30:00,2022-02-08 22:59:00,14516.25,14745.75,end_of_session,450,-85.5,negative,30.0,2.5,75.0,229.5
2022-02-10,2022-02-09,15052.0,2022-02-10 15:30:00,2022-02-10 15:36:00,14742.25,14817.25,target,7,-309.75,negative,30.0,2.5,75.0,75.0
2022-02-14,2022-02-11,14256.75,2022-02-14 15:30:00,2022-02-14 15:42:00,14209.25,14284.25,target,13,-47.5,negative,30.0,2.5,75.0,75.0
2022-02-16,2022-02-15,14581.75,2022-02-16 15:30:00,2022-02-16 15:31:00,14514.0,14484.0,stop,2,-67.75,negative,30.0,2.5,75.0,-30.0
2022-02-17,2022-02-16,14592.5,2022-02-17 15:30:00,2022-02-17 22:59:00,14462.5,14156.75,end_of_session,450,-130.0,negative,30.0,2.5,75.0,-305.75
2022-02-22,2022-02-18,13993.75,2022-02-22 15:30:00,2022-02-22 15:42:00,13881.5,13956.5,target,13,-112.25,negative,30.0,2.5,75.0,75.0
2022-02-24,2022-02-23,13487.5,2022-02-24 15:30:00,2022-02-24 15:31:00,13073.75,13148.75,target,2,-413.75,negative,30.0,2.5,75.0,75.0
2022-02-28,2022-02-25,14187.75,2022-02-28 15:30:00,2022-02-28 22:59:00,14042.0,14218.0,end_of_session,450,-145.75,negative,30.0,2.5,75.0,176.0
2022-03-01,2022-02-28,14218.0,2022-03-01 15:30:00,2022-03-01 15:37:00,14175.0,14250.0,target,8,-43.0,negative,30.0,2.5,75.0,75.0
2022-03-04,2022-03-03,14058.5,2022-03-04 15:30:00,2022-03-04 15:41:00,13934.5,13904.5,stop,12,-124.0,negative,30.0,2.5,75.0,-30.0
2022-03-10,2022-03-09,13774.0,2022-03-10 15:30:00,2022-03-10 15:31:00,13565.0,13535.0,stop,2,-209.0,negative,30.0,2.5,75.0,-30.0
2022-03-14,2022-03-11,13301.75,2022-03-14 14:30:00,2022-03-14 14:35:00,13250.5,13220.5,stop,6,-51.25,negative,30.0,2.5,75.0,-30.0
2022-03-17,2022-03-16,13999.5,2022-03-17 14:30:00,2022-03-17 14:30:00,13872.25,13842.25,stop,1,-127.25,negative,30.0,2.5,75.0,-30.0
2022-03-18,2022-03-17,14054.25,2022-03-18 14:30:00,2022-03-18 14:31:00,14046.0,14016.0,stop,2,-8.25,negative,30.0,2.5,75.0,-30.0
2022-03-21,2022-03-18,14435.25,2022-03-21 14:30:00,2022-03-21 14:41:00,14371.5,14446.5,target,12,-63.75,negative,30.0,2.5,75.0,75.0
2022-03-22,2022-03-21,14394.75,2022-03-22 14:30:00,2022-03-22 14:37:00,14390.5,14465.5,target,8,-4.25,negative,30.0,2.5,75.0,75.0
2022-03-23,2022-03-22,14654.5,2022-03-23 14:30:00,2022-03-23 14:33:00,14531.75,14501.75,stop,4,-122.75,negative,30.0,2.5,75.0,-30.0
2022-03-30,2022-03-29,15224.25,2022-03-30 15:30:00,2022-03-30 22:59:00,15166.0,15105.0,end_of_session,450,-58.25,negative,30.0,2.5,75.0,-61.0
2022-03-31,2022-03-30,15105.0,2022-03-31 15:30:00,2022-03-31 15:32:00,15080.25,15050.25,stop,3,-24.75,negative,30.0,2.5,75.0,-30.0
2022-04-01,2022-03-31,14917.25,2022-04-01 15:30:00,2022-04-01 15:35:00,14899.25,14869.25,stop,6,-18.0,negative,30.0,2.5,75.0,-30.0
2022-04-05,2022-04-04,15159.5,2022-04-05 15:30:00,2022-04-05 22:59:00,15105.25,14861.5,end_of_session,450,-54.25,negative,30.0,2.5,75.0,-243.75
2022-04-06,2022-04-05,14861.5,2022-04-06 15:30:00,2022-04-06 15:39:00,14602.75,14572.75,stop,10,-258.75,negative,30.0,2.5,75.0,-30.0
2022-04-07,2022-04-06,14496.0,2022-04-07 15:30:00,2022-04-07 15:35:00,14467.25,14542.25,target,6,-28.75,negative,30.0,2.5,75.0,75.0
2022-04-08,2022-04-07,14534.0,2022-04-08 15:30:00,2022-04-08 15:32:00,14468.0,14438.0,stop,3,-66.0,negative,30.0,2.5,75.0,-30.0
2022-04-11,2022-04-08,14328.0,2022-04-11 15:30:00,2022-04-11 15:32:00,14158.25,14128.25,stop,3,-169.75,negative,30.0,2.5,75.0,-30.0
2022-04-13,2022-04-12,13953.5,2022-04-13 15:30:00,2022-04-13 15:31:00,13952.75,13922.75,stop,2,-0.75,negative,30.0,2.5,75.0,-30.0
2022-04-18,2022-04-14,13892.25,2022-04-18 15:30:00,2022-04-18 15:33:00,13850.25,13925.25,target,4,-42.0,negative,30.0,2.5,75.0,75.0
2022-04-19,2022-04-18,13965.0,2022-04-19 15:30:00,2022-04-19 15:39:00,13875.5,13845.5,stop,10,-89.5,negative,30.0,2.5,75.0,-30.0
2022-04-25,2022-04-22,13315.5,2022-04-25 15:30:00,2022-04-25 15:37:00,13289.0,13364.0,target,8,-26.5,negative,30.0,2.5,75.0,75.0
